scene,azimuth_bin_start_deg,azimuth_bin_end_deg,radial_pixel_min,radial_pixel_max,radial_band,valid_pixel_count,intensity_mean,temporal_median,temporal_mad,response_frequency,longest_consecutive_response,local_extreme_frequency,high_gradient_frequency,peak_position_stability,neighborhood_structure_stability,fixed_bright_ridge_frequency,nonzero_pixel_frequency,frame_high_percentile_frequency,long_term_spatial_occupancy,max_stable_run,persistent_score,recurrent_score,variable_score,background_position_status
GM_RM011,-61,-60,64,68,R0,5,43.71670914,42.79999924,7.39999771,0,0,0,0.57766328,0,0.32990351,0,1,0,0,0,0,0.2,0.9195762,variable_background
GM_RM011,-61,-60,68,72,R0,5,43.70887756,43.20000076,7.20000076,0,0,0,0.50873046,0,0.34801396,0,1,0,0,0,0,0.2,0.87749813,variable_background
GM_RM011,-61,-60,72,76,R0,6,43.67167282,43.16666794,7.5,0.00130548,1,0.00130548,0.58278804,0.03333333,0.32084795,0.00032637,1,0.00130548,0.00783288,1,0,0.22681678,0.92196775,rare_response_location
GM_RM011,-61,-60,76,80,R0,5,44.35351944,43.90000153,7.5,0.00130548,1,0.00130548,0.71390038,0.03333333,0.32084795,0.00032637,1,0.00130548,0.0065274,1,0,0.22681678,0.98315351,rare_response_location
GM_RM011,-61,-60,80,84,R0,5,44.90496063,44,7.59999847,0.00522193,2,0.00522193,0.81780825,0.06666667,0.31179272,0.00130548,1,0.00522193,0.02610965,2,0,0.26560051,1,rare_response_location
GM_RM011,-61,-60,84,88,R0,7,45.39928818,44.5,7.92856979,0.00522193,2,0.00522193,0.7831605,0.06666667,0.2820394,0.00130548,1,0.00522193,0.03655351,2,0,0.26560051,1,rare_response_location
GM_RM011,-61,-60,88,92,R0,6,46.29482651,45.08333588,8.58333206,0.00913838,2,0.00913838,0.90322981,0.06666667,0.22274832,0.00228459,1,0.00913838,0.05483028,2,0,0.28355091,1,rare_response_location
GM_RM011,-61,-60,92,96,R0,7,47.54737091,45.64286041,8.50000381,0.01436031,3,0.01436031,1,0.1,0.23029399,0.00359008,1,0.01436031,0.10052217,3,0,0.32831809,1,rare_response_location
GM_RM011,-61,-60,96,100,R0,7,48.01995468,46.2142868,8.78571701,0.0156658,2,0.0156658,1,0.06666667,0.20442163,0.00391645,1,0.0156658,0.1096606,2,0,0.31346825,1,rare_response_location
GM_RM011,-61,-60,100,104,R0,7,48.78627777,46.57143021,8.2857132,0.0156658,3,0.0156658,1,0.1,0.24969878,0.00391645,1,0.0156658,0.1096606,3,0,0.33430158,1,rare_response_location
GM_RM011,-61,-60,104,108,R0,8,48.32930756,46.25,8.5,0.01174935,4,0.01174935,1,0.13333333,0.23029434,0.00293734,1,0.01174935,0.0939948,4,0,0.33718452,1,rare_response_location
GM_RM011,-61,-60,108,112,R0,7,48.77713394,46.7142868,8.3571434,0.01436031,5,0.01436031,1,0.16666667,0.24323052,0.00359008,1,0.01436031,0.10052217,5,0,0.36998475,1,rare_response_location
GM_RM011,-61,-60,112,116,R0,8,48.88626099,46.9375,8.6875,0.0156658,3,0.0156658,1,0.1,0.21331554,0.00391645,1,0.0156658,0.1253264,3,0,0.33430158,1,rare_response_location
GM_RM011,-61,-60,116,120,R0,8,43.27986145,41.125,7.875,0.00261097,1,0.00261097,1,0.03333333,0.28689034,0.00065274,1,0.00261097,0.02088776,1,0,0.23280028,0.99822837,rare_response_location
GM_RM011,-61,-60,120,124,R0,9,49.15767288,46.88888931,8.55555534,0.01044386,2,0.01044386,1,0.06666667,0.2252636,0.00261096,1,0.01044386,0.09399474,2,0,0.28953436,1,rare_response_location
GM_RM011,-61,-60,124,128,R0,9,39.08282471,36.77777863,6.94444466,0.00130548,1,0.00130548,0.91714725,0.03333333,0.37115549,0.00032637,1,0.00130548,0.01174932,1,0,0.22681678,0.95347535,rare_response_location
GM_RM011,-61,-60,128,132,R1,9,44.68029785,42.72222137,8.66666603,0.00652742,2,0.00652742,1,0.06666667,0.21520213,0.00163185,1,0.00652742,0.05874678,2,0,0.27158401,1,rare_response_location
GM_RM011,-61,-60,132,136,R1,9,39.8459549,37.88888931,7.49999905,0,0,0,0.91375141,0,0.32084803,0,1,0,0,0,0,0.2,0.98250055,variable_background
GM_RM011,-61,-60,136,140,R1,10,40.16135788,38.20000076,7.60000038,0.00130548,1,0.00130548,0.89272375,0.03333333,0.31179255,0.00032637,1,0.00130548,0.0130548,1,0,0.22681678,0.98394515,rare_response_location
GM_RM011,-61,-60,140,144,R1,8,38.05434036,36.25,6.75,0,0,0,0.83611879,0,0.38876315,0,1,0,0,0,0,0.2,0.93687956,variable_background
GM_RM011,-61,-60,144,148,R1,11,36.72003174,34.86363602,6.5,0,0,0,0.77990785,0,0.41140155,0,1,0,0,0,0,0.2,0.9154873,variable_background
GM_RM011,-61,-60,148,152,R1,10,40.30509186,38.20000076,7.25,0,0,0,0.93892298,0,0.34348635,0,1,0,0,0,0,0.2,0.97775018,variable_background
GM_RM011,-61,-60,152,156,R1,11,36.71196365,34.63636398,6.090909,0,0,0,0.78012891,0,0.44844622,0,1,0,0,0,0,0.2,0.8904452,variable_background
GM_RM011,-61,-60,156,160,R1,11,36.49513626,34.54545593,6.00000191,0.00130548,1,0.00130548,0.81946678,0.03333333,0.45667818,0.00032637,1,0.00130548,0.01436028,1,0,0.22681678,0.88389552,rare_response_location
GM_RM011,-61,-60,160,164,R1,11,32.38464355,30.54545403,5.54545403,0.00130548,1,0.00130548,0.68761296,0.03333333,0.49783913,0.00032637,1,0.00130548,0.01436028,1,0,0.22681678,0.80817124,rare_response_location
GM_RM011,-61,-60,164,168,R1,11,36.84560013,35.09090805,6.18181992,0,0,0,0.75706282,0,0.44021391,0,1,0,0,0,0,0.2,0.89661408,variable_background
GM_RM011,-61,-60,168,172,R1,13,27.13838196,25.76922989,4.57692242,0,0,0,0.37691123,0,0.58554316,0,1,0,0,0,0,0.15076449,0.5799482,variable_background
GM_RM011,-61,-60,172,176,R1,12,37.76675415,36.58333206,6,0,0,0,0.60487351,0,0.45667836,0,1,0,0,0,0,0.2,0.82199391,variable_background
GM_RM011,-61,-60,176,180,R1,13,27.49839401,26.07692337,3.80769253,0,0,0,0.35757713,0,0.65519971,0,1,0,0,0,0,0.14303085,0.52555637,variable_background
GM_RM011,-61,-60,180,184,R1,13,30.95410919,29.92307663,4.69230652,0,0,0,0.42183819,0,0.57509472,0,1,0,0,0,0,0.16873528,0.62544343,variable_background
GM_RM011,-61,-60,184,188,R1,13,27.09901619,26.07692337,4.07692337,0,0,0,0.35900624,0,0.63081988,0,1,0,0,0,0,0.1436025,0.54085045,variable_background
GM_RM011,-61,-60,188,192,R1,14,28.03720665,26.9285717,4.2142868,0,0,0,0.36973519,0,0.61838113,0,1,0,0,0,0,0.14789408,0.55855051,variable_background
GM_RM011,-61,-60,192,196,R1,12,24.3602066,23.375,3.95833397,0,0,0,0.28616424,0,0.64155858,0,1,0,0,0,0,0.11446569,0.48706473,variable_background
GM_RM011,-61,-60,196,200,R1,15,28.92863274,27.70000076,4.5,0,0,0,0.3822278,0,0.59250877,0,1,0,0,0,0,0.15289112,0.58592711,variable_background
GM_RM011,-61,-60,200,204,R1,14,24.11571884,22.9285717,4.0714283,0,0,0,0.30311916,0,0.63131748,0,1,0,0,0,0,0.12124766,0.50076998,variable_background
GM_RM011,-61,-60,204,208,R1,14,27.39490891,26.32143021,4.85714245,0,0,0,0.36671624,0,0.56016823,0,1,0,0,0,0,0.1466865,0.59349355,variable_background
GM_RM011,-61,-60,208,212,R1,15,25.43916321,24.26666641,4.39999962,0,0,0,0.29939427,0,0.60156416,0,1,0,0,0,0,0.11975771,0.52517677,variable_background
GM_RM011,-61,-60,212,216,R1,15,22.44142723,21.53333282,3.73333359,0,0,0,0.22988374,0,0.66193318,0,1,0,0,0,0,0.0919535,0.43825935,insufficient_support
GM_RM011,-61,-60,216,220,R1,15,25.03603363,23.86666679,4.06666565,0,0,0,0.25987854,0,0.63174876,0,1,0,0,0,0,0.10395142,0.48451509,variable_background
GM_RM011,-61,-60,220,224,R1,16,20.80842018,19.9375,3.40625,0,0,0,0.17563237,0,0.69155178,0,1,0,0,0,0,0.07025295,0.38547006,insufficient_support
GM_RM011,-61,-60,224,228,R1,15,24.99225426,23.93333244,4,0,0,0,0.25331197,0,0.63778557,0,1,0,0,0,0,0.10132479,0.47717533,variable_background
GM_RM011,-61,-60,228,232,R1,16,20.71964836,19.75,3.25,0,0,0,0.18680969,0,0.70570078,0,1,0,0,0,0,0.07472388,0.38072898,insufficient_support
GM_RM011,-61,-60,232,236,R1,17,24.44033051,23.1764698,4.11764717,0,0,0,0.27666094,0,0.6271322,0,1,0,0,0,0,0.11066438,0.49273465,variable_background
GM_RM011,-61,-60,236,240,R1,16,20.75081635,19.75,3.5625,0,0,0,0.18483745,0,0.67740277,0,1,0,0,0,0,0.07393498,0.39905251,insufficient_support
GM_RM011,-61,-60,240,244,R1,18,20.83949661,19.88888931,3.66666698,0,0,0,0.17789644,0,0.66797008,0,1,0,0,0,0,0.07115858,0.40258661,insufficient_support
GM_RM011,-61,-60,244,248,R1,16,20.4670372,19.71875,3.65625,0,0,0,0.15841589,0,0.66891337,0,1,0,0,0,0,0.06336636,0.39115304,insufficient_support
GM_RM011,-61,-60,248,252,R1,18,20.60204506,19.91666794,3.69444275,0,0,0,0.163985,0,0.66545488,0,1,0,0,0,0,0.065594,0.3967048,insufficient_support
GM_RM011,-61,-60,252,256,R1,16,17.58077621,16.9375,3.0625,0,0,0,0.11474862,0,0.72267958,0,1,0,0,0,0,0.04589945,0.32126328,insufficient_support
GM_RM011,-61,-60,256,260,R2,18,20.36575127,19.77777863,3.55555725,0,0,0,0.15060503,0,0.67803147,0,1,0,0,0,0,0.06024201,0.38088936,insufficient_support
GM_RM011,-61,-60,260,264,R2,18,20.56853867,19.77777863,3.61111164,0,0,0,0.15776935,0,0.67300081,0,1,0,0,0,0,0.06310774,0.38855719,insufficient_support
GM_RM011,-61,-60,264,268,R2,20,16.20946312,15.92499924,2.8499999,0,0,0,0.10689349,0,0.74192223,0,1,0,0,0,0,0.0427574,0.29832794,insufficient_support
GM_RM011,-61,-60,268,272,R2,18,20.40027618,19.94444466,3.52777767,0,0,0,0.15458152,0,0.68054701,0,1,0,0,0,0,0.06183261,0.38120519,insufficient_support
GM_RM011,-61,-60,272,276,R2,20,16.45535278,16,2.80000019,0,0,0,0.10294673,0,0.74644988,0,1,0,0,0,0,0.04117869,0.29455616,insufficient_support
GM_RM011,-61,-60,276,280,R2,19,19.32582092,18.92105293,3.3157897,0,0,0,0.1364311,0,0.69974328,0,1,0,0,0,0,0.05457244,0.35485634,insufficient_support
GM_RM011,-61,-60,280,284,R2,20,16.49066544,16.17499924,2.87499952,0,0,0,0.09837945,0,0.73965842,0,1,0,0,0,0,0.03935178,0.29717074,insufficient_support
GM_RM011,-61,-60,284,288,R2,21,19.997015,19.5714283,3.6428566,0,0,0,0.15608207,0,0.67012619,0,1,0,0,0,0,0.06243283,0.3870925,insufficient_support
GM_RM011,-61,-60,288,292,R2,20,16.80084801,16.54999924,2.99999905,0,0,0,0.10931857,0,0.72833926,0,1,0,0,0,0,0.04372743,0.31133677,insufficient_support
GM_RM011,-61,-60,292,296,R2,21,18.1301136,17.76190567,3.14285755,0,0,0,0.12643317,0,0.71540291,0,1,0,0,0,0,0.05057327,0.33414387,insufficient_support
GM_RM011,-61,-60,296,300,R2,21,15.86708927,15.52380943,2.78571463,0,0,0,0.09492429,0,0.74774349,0,1,0,0,0,0,0.03796972,0.28724483,insufficient_support
GM_RM011,-61,-60,300,304,R2,21,18.22920609,17.88095284,3.11904764,0,0,0,0.1227079,0,0.71755898,0,1,0,0,0,0,0.04908316,0.33140392,insufficient_support
GM_RM011,-61,-60,304,308,R2,21,14.0299015,13.6428566,2.40476131,0,0,0,0.07325525,0,0.78224019,0,1,0,0,0,0,0.0293021,0.24543274,insufficient_support
GM_RM011,-61,-60,308,312,R2,22,19.87360573,19.63636398,3.45454597,0,0,0,0.14734215,0,0.6871784,0,1,0,0,0,0,0.05893686,0.37093839,insufficient_support
GM_RM011,-61,-60,312,316,R2,22,15.86067009,15.45454502,2.72727251,0,0,0,0.10244608,0,0.75303564,0,1,0,0,0,0,0.04097843,0.2871534,insufficient_support
GM_RM011,-61,-60,316,320,R2,22,18.29598808,17.61363602,3.02272701,0,0,0,0.13611124,0,0.72628117,0,1,0,0,0,0,0.05444449,0.33207721,insufficient_support
GM_RM011,-61,-60,320,324,R2,22,18.2844162,17.47727203,3.02272701,0,0,0,0.14810117,0,0.72628117,0,1,0,0,0,0,0.05924047,0.33761951,insufficient_support
GM_RM011,-61,-60,324,328,R2,23,15.69065666,15.173913,2.69565201,0,0,0,0.11312387,0,0.75589899,0,1,0,0,0,0,0.04524955,0.28942492,insufficient_support
GM_RM011,-61,-60,328,332,R2,23,18.00675392,17.47826004,3.13043594,0,0,0,0.14688171,0,0.71652773,0,1,0,0,0,0,0.05875268,0.34236226,insufficient_support
GM_RM011,-61,-60,332,336,R2,23,16.09626389,15.52173901,2.67391348,0,0,0,0.11009724,0,0.75786749,0,1,0,0,0,0,0.0440389,0.2885415,insufficient_support
GM_RM011,-61,-60,336,340,R2,23,17.91173744,17,3.02173901,0,0,0,0.14579459,0,0.72637063,0,1,0,0,0,0,0.05831784,0.33477579,insufficient_support
GM_RM011,-61,-60,340,344,R2,24,15.20142555,14.375,2.70833302,0,0,0,0.12438247,0,0.75475068,0,1,0,0,0,0,0.04975299,0.2932133,insufficient_support
GM_RM011,-61,-60,344,348,R2,25,18.32694626,17.52000046,2.95999956,0,0,0,0.17461234,0,0.73196136,0,1,0,0,0,0,0.06984494,0.34635205,insufficient_support
GM_RM011,-61,-60,348,352,R2,24,14.92036533,14.25,2.29166651,0,0,0,0.10654781,0,0.79248133,0,1,0,0,0,0,0.04261912,0.25813496,insufficient_support
GM_RM011,-61,-60,352,356,R2,25,16.14308167,15.52000046,2.56000042,0,0,0,0.12719752,0,0.76818273,0,1,0,0,0,0,0.05087901,0.28977328,insufficient_support
GM_RM011,-61,-60,356,360,R2,24,12.85068512,12.29166698,2,0,0,0,0.0780989,0,0.81889279,0,1,0,0,0,0,0.03123956,0.21755162,insufficient_support
GM_RM011,-61,-60,360,364,R2,26,17.26817703,16.44230652,2.67307568,0,0,0,0.13879237,0,0.75794335,0,1,0,0,0,0,0.05551695,0.30724889,insufficient_support
GM_RM011,-61,-60,364,368,R2,24,12.64044762,12.08333302,1.95833397,0,0,0,0.07438527,0,0.82266579,0,1,0,0,0,0,0.02975411,0.21230889,insufficient_support
GM_RM011,-61,-60,368,372,R2,27,14.67174244,14,2.33333397,0,0,0,0.1139731,0,0.78870819,0,1,0,0,0,0,0.04558924,0.26300824,insufficient_support
GM_RM011,-61,-60,372,376,R2,25,15.60167217,14.72000027,2.40000057,0,0,0,0.12516754,0,0.78267129,0,1,0,0,0,0,0.05006701,0.27656643,insufficient_support
GM_RM011,-61,-60,376,380,R2,28,12.14691257,11.5,1.83928537,0,0,0,0.07212203,0,0.83344607,0,1,0,0,0,0,0.02884881,0.20171556,insufficient_support
GM_RM011,-61,-60,380,384,R2,26,14.61709213,13.90384579,2.3653841,0,0,0,0.09621269,0,0.78580594,0,1,0,0,0,0,0.03848508,0.25642876,insufficient_support
GM_RM011,-61,-60,384,388,R2,27,12.31921482,11.59259224,1.92592525,0,0,0,0.06894518,0,0.82560052,0,1,0,0,0,0,0.02757807,0.20631795,insufficient_support
GM_RM011,-61,-60,388,392,R2,27,13.83560562,13.12962914,2.24073982,0,0,0,0.0831136,0,0.79709293,0,1,0,0,0,0,0.03324544,0.23911781,insufficient_support
GM_RM011,-61,-60,392,396,R2,28,11.64770603,11.1607151,1.85714293,0,0,0,0.0577146,0,0.83182901,0,1,0,0,0,0,0.02308584,0.19379717,insufficient_support
GM_RM011,-61,-60,396,400,R2,28,14.53590107,13.96428585,2.3571434,0,0,0,0.09068694,0,0.78655216,0,1,0,0,0,0,0.03627477,0.2529745,insufficient_support
GM_RM011,-61,-60,400,404,R2,28,11.70901775,11.14285755,1.92857075,0,0,0,0.0568002,0,0.82536096,0,1,0,0,0,0,0.02272008,0.1980172,insufficient_support
GM_RM011,-61,-60,404,408,R2,29,12.51832104,11.94827557,1.91379261,0,0,0,0.0664458,0,0.82669918,0,1,0,0,0,0,0.02657832,0.20532192,insufficient_support
GM_RM011,-61,-60,408,412,R2,29,10.90370941,10.32758617,1.67241383,0,0,0,0.05013792,0,0.84855689,0,1,0,0,0,0,0.02005517,0.17556244,insufficient_support
GM_RM011,-61,-60,412,416,R2,29,12.45642471,11.91379356,2.017241,0,0,0,0.06619797,0,0.81733155,0,1,0,0,0,0,0.02647919,0.21124591,insufficient_support
GM_RM011,-61,-60,416,420,R2,28,9.76333427,9.2321434,1.58928633,0,0,0,0.0423001,0,0.85608439,0,1,0,0,0,0,0.01692004,0.16160064,insufficient_support
GM_RM011,-61,-60,420,424,R2,30,12.00239277,11.41666603,1.98333359,0,0,0,0.0580752,0,0.82040199,0,1,0,0,0,0,0.02323008,0.20330321,insufficient_support
GM_RM011,-61,-60,424,428,R2,30,11.99447346,11.33333302,2.03333282,0,0,0,0.06056226,0,0.81587438,0,1,0,0,0,0,0.02422491,0.2074837,insufficient_support
GM_RM011,-61,-60,428,432,R2,30,11.91949463,11.39999962,1.9333334,0,0,0,0.05490326,0,0.82492969,0,1,0,0,0,0,0.0219613,0.19838709,insufficient_support
GM_RM011,-61,-60,432,436,R2,30,11.80818081,11.30000019,1.96666718,0,0,0,0.0525342,0,0.82191119,0,1,0,0,0,0,0.02101368,0.19880917,insufficient_support
GM_RM011,-61,-60,436,440,R2,30,10.3978672,9.89999962,1.7166667,0,0,0,0.04019006,0,0.84454964,0,1,0,0,0,0,0.01607602,0.17130817,insufficient_support
GM_RM011,-61,-60,440,444,R2,32,10.95414448,10.40625,1.71875,0,0,0,0.04780835,0,0.84436099,0,1,0,0,0,0,0.01912334,0.17753855,insufficient_support
GM_RM011,-61,-60,444,448,R2,30,10.47824192,10.0666666,1.66666698,0,0,0,0.03836287,0,0.84907729,0,1,0,0,0,0,0.01534515,0.16776744,insufficient_support
GM_RM011,-61,-60,448,452,R2,31,11.34431076,11,1.9032259,0,0,0,0.04807844,0,0.82765603,0,1,0,0,0,0,0.01923138,0.19072746,insufficient_support
GM_RM011,-61,-60,452,456,R2,31,10.09108925,9.66129112,1.62903309,0,0,0,0.03803063,0,0.85248518,0,1,0,0,0,0,0.01521225,0.16353886,insufficient_support
GM_RM011,-61,-60,456,460,R2,32,12.28292274,11.71875,1.96875,0,0,0,0.0544641,0,0.82172259,0,1,0,0,0,0,0.02178564,0.2020115,insufficient_support
GM_RM011,-61,-60,460,464,R2,33,9.77545738,9.27272701,1.54545474,0,0,0,0.03784121,0,0.8600535,0,1,0,0,0,0,0.01513648,0.1568962,insufficient_support
GM_RM011,-61,-60,464,468,R2,32,11.08183765,10.609375,1.828125,0,0,0,0.05000034,0,0.83445669,0,1,0,0,0,0,0.02000014,0.18583174,insufficient_support
GM_RM011,-61,-60,468,472,R2,32,8.43909073,8.015625,1.40625,0,0,0,0.02924331,0,0.87265899,0,1,0,0,0,0,0.01169732,0.13825438,insufficient_support
GM_RM011,-61,-60,472,476,R2,35,11.36643028,10.84285736,1.87142849,0,0,0,0.05103087,0,0.8305354,0,1,0,0,0,0,0.02041235,0.190263,insufficient_support
GM_RM011,-61,-60,476,480,R2,33,9.61622715,9.10606003,1.53030252,0,0,0,0.03604097,0,0.86142559,0,1,0,0,0,0,0.01441639,0.15440063,insufficient_support
GM_RM011,-61,-60,480,484,R2,34,10.40151215,9.94117641,1.79411793,0,0,0,0.04040124,0,0.83753615,0,1,0,0,0,0,0.0161605,0.17615752,insufficient_support
GM_RM011,-61,-60,484,488,R2,34,10.46436787,10.07352924,1.57352924,0,0,0,0.04027683,0,0.85751125,0,1,0,0,0,0,0.01611073,0.16290416,insufficient_support
GM_RM011,-61,-60,488,492,R2,35,8.96150684,8.68571472,1.4285717,0,0,0,0.03340395,0,0.87063768,0,1,0,0,0,0,0.01336158,0.14395315,insufficient_support
GM_RM011,-61,-60,492,496,R2,34,10.30275631,9.85294151,1.70588303,0,0,0,0.04344507,0,0.84552614,0,1,0,0,0,0,0.01737803,0.17173242,insufficient_support
GM_RM011,-61,-60,496,500,R2,35,8.9356575,8.65714264,1.37142849,0,0,0,0.03016881,0,0.8758122,0,1,0,0,0,0,0.01206752,0.13883222,insufficient_support
GM_RM011,-61,-60,500,504,R2,34,10.20162106,9.76470566,1.67647076,0,0,0,0.04137584,0,0.84818953,0,1,0,0,0,0,0.01655034,0.16850578,insufficient_support
GM_RM011,-61,-60,504,508,R2,37,8.23826885,7.82432461,1.36486483,0,0,0,0.02893978,0,0.87640657,0,1,0,0,0,0,0.01157591,0.13466333,insufficient_support
GM_RM011,-61,-60,508,512,R2,35,11.14270782,10.77142811,1.82857227,0,0,0,0.04810942,0,0.83441618,0,1,0,0,0,0,0.01924377,0.18525544,insufficient_support
GM_RM011,-61,-60,512,516,R3,36,8.51537514,8.22222233,1.41666698,0,0,0,0.02648875,0,0.87171569,0,1,0,0,0,0,0.0105955,0.13795504,insufficient_support
GM_RM011,-61,-60,516,520,R3,36,9.63776493,9.25,1.52777767,0,0,0,0.0326458,0,0.86165422,0,1,0,0,0,0,0.01305832,0.15276054,insufficient_support
GM_RM011,-61,-60,520,524,R3,36,8.50667286,8.11111069,1.31944466,0,0,0,0.02740614,0,0.88051953,0,1,0,0,0,0,0.01096246,0.13240071,insufficient_support
GM_RM011,-61,-60,524,528,R3,38,9.10698032,8.71052647,1.39473653,0,0,0,0.03008014,0,0.87370158,0,1,0,0,0,0,0.01203205,0.14100019,insufficient_support
GM_RM011,-61,-60,528,532,R3,35,7.53696394,7.28571415,1.25714254,0,0,0,0.02241573,0,0.88616121,0,1,0,0,0,0,0.00896629,0.1218223,insufficient_support
GM_RM011,-61,-60,532,536,R3,38,9.08444405,8.73684216,1.47368431,0,0,0,0.03163538,0,0.86655257,0,1,0,0,0,0,0.01265415,0.14644833,insufficient_support
GM_RM011,-61,-60,536,540,R3,38,9.14745045,8.73684216,1.44736862,0,0,0,0.03158572,0,0.86893555,0,1,0,0,0,0,0.01263429,0.14510523,insufficient_support
GM_RM011,-61,-60,540,544,R3,38,9.2448473,8.78947353,1.47368383,0,0,0,0.03174765,0,0.86655261,0,1,0,0,0,0,0.01269906,0.14723537,insufficient_support
GM_RM011,-61,-60,544,548,R3,38,9.11447048,8.71052647,1.52631617,0,0,0,0.03275416,0,0.86178656,0,1,0,0,0,0,0.01310166,0.15032501,insufficient_support
GM_RM011,-61,-60,548,552,R3,38,8.12051678,7.76315784,1.31578922,0,0,0,0.02694936,0,0.88085054,0,1,0,0,0,0,0.01077974,0.13019546,insufficient_support
GM_RM011,-61,-60,552,556,R3,39,8.99287033,8.53846169,1.48717976,0,0,0,0.03359026,0,0.86533051,0,1,0,0,0,0,0.0134361,0.14776608,insufficient_support
GM_RM011,-61,-60,556,560,R3,39,7.9495554,7.64102554,1.28205109,0,0,0,0.02326426,0,0.88390565,0,1,0,0,0,0,0.0093057,0.12563052,insufficient_support
GM_RM011,-61,-60,560,564,R3,38,9.09351444,8.78947353,1.5,0,0,0,0.02944872,0,0.86416959,0,1,0,0,0,0,0.01177949,0.14707795,insufficient_support
GM_RM011,-61,-60,564,568,R3,39,7.89837265,7.51282072,1.16666651,0,0,0,0.02092489,0,0.89435414,0,1,0,0,0,0,0.00836995,0.11725166,insufficient_support
GM_RM011,-61,-60,568,572,R3,41,9.50171947,9.09756088,1.58536601,0,0,0,0.03392114,0,0.85643939,0,1,0,0,0,0,0.01356846,0.1562526,insufficient_support
GM_RM011,-61,-60,572,576,R3,39,7.9218049,7.60256386,1.3717947,0,0,0,0.02439749,0,0.87577904,0,1,0,0,0,0,0.009759,0.13151772,insufficient_support
GM_RM011,-61,-60,576,580,R3,41,8.49092579,8.1219511,1.4512198,0,0,0,0.02546069,0,0.86858681,0,1,0,0,0,0,0.01018428,0.13947529,insufficient_support
GM_RM011,-61,-60,580,584,R3,39,6.75477076,6.55128193,1.08974361,0,0,0,0.01539796,0,0.90131979,0,1,0,0,0,0,0.00615919,0.10473274,insufficient_support
GM_RM011,-61,-60,584,588,R3,42,9.25425911,8.88095284,1.52380991,0,0,0,0.03154714,0,0.86201352,0,1,0,0,0,0,0.01261886,0.1502488,insufficient_support
GM_RM011,-61,-60,588,592,R3,42,7.37374115,7.16666651,1.26190472,0,0,0,0.02046653,0,0.88572998,0,1,0,0,0,0,0.00818661,0.12045617,insufficient_support
GM_RM011,-61,-60,592,596,R3,41,8.30210876,7.98780489,1.45121908,0,0,0,0.02618436,0,0.86858688,0,1,0,0,0,0,0.01047374,0.13894815,insufficient_support
GM_RM011,-61,-60,596,600,R3,42,8.11090374,7.91666651,1.41666651,0,0,0,0.02275177,0,0.87171574,0,1,0,0,0,0,0.00910071,0.13435855,insufficient_support
GM_RM011,-61,-60,600,604,R3,43,7.08859062,6.83720922,1.23255801,0,0,0,0.01649531,0,0.88838743,0,1,0,0,0,0,0.00659813,0.11550313,insufficient_support
GM_RM011,-61,-60,604,608,R3,42,8.09878159,7.77380943,1.27380943,0,0,0,0.0222286,0,0.88465196,0,1,0,0,0,0,0.00889144,0.12532693,insufficient_support
GM_RM011,-61,-60,608,612,R3,43,7.08728504,6.80232525,1.1511631,0,0,0,0.01813878,0,0.89575803,0,1,0,0,0,0,0.00725551,0.11128894,insufficient_support
GM_RM011,-61,-60,612,616,R3,42,8.14438057,7.91666651,1.34523821,0,0,0,0.02053172,0,0.87818383,0,1,0,0,0,0,0.00821269,0.12910989,insufficient_support
GM_RM011,-61,-60,616,620,R3,44,6.77560568,6.47727251,1.15909052,0,0,0,0.01692676,0,0.89504017,0,1,0,0,0,0,0.0067707,0.10978035,insufficient_support
GM_RM011,-61,-60,620,624,R3,44,8.72478008,8.29545498,1.40909147,0,0,0,0.02456923,0,0.87240168,0,1,0,0,0,0,0.00982769,0.13755533,insufficient_support
GM_RM011,-61,-60,624,628,R3,43,7.1300931,6.93023252,1.16279078,0,0,0,0.01571622,0,0.8947051,0,1,0,0,0,0,0.00628649,0.11106521,insufficient_support
GM_RM011,-61,-60,628,632,R3,44,7.80815268,7.55681801,1.26136374,0,0,0,0.0196006,0,0.88577896,0,1,0,0,0,0,0.00784024,0.12200868,insufficient_support
GM_RM011,-61,-60,632,636,R3,44,7.00160265,6.77272749,1.18181849,0,0,0,0.01659243,0,0.89298207,0,1,0,0,0,0,0.00663697,0.11204864,insufficient_support
GM_RM011,-61,-60,636,640,R3,45,7.64427137,7.31111097,1.24444437,0,0,0,0.01857368,0,0.88731107,0,1,0,0,0,0,0.00742947,0.11974467,insufficient_support
GM_RM011,-61,-60,640,644,R3,44,5.96673965,5.77272749,0.98863649,0,0,0,0.01177505,0,0.9104754,0,1,0,0,0,0,0.00471002,0.09325271,insufficient_support
GM_RM011,-61,-60,644,648,R3,44,7.76314402,7.52272749,1.29545498,0,0,0,0.01974583,0,0.88269188,0,1,0,0,0,0,0.00789833,0.12395409,insufficient_support
GM_RM011,-61,-60,648,652,R3,46,7.31311703,7.02173901,1.20652151,0,0,0,0.01695984,0,0.89074512,0,1,0,0,0,0,0.00678394,0.11515683,insufficient_support
GM_RM011,-61,-60,652,656,R3,46,7.42297649,7.1630435,1.20652199,0,0,0,0.01814005,0,0.89074508,0,1,0,0,0,0,0.00725602,0.11621079,insufficient_support
GM_RM011,-61,-60,656,660,R3,45,7.55329275,7.42222214,1.28888893,0,0,0,0.01817303,0,0.88328646,0,1,0,0,0,0,0.00726921,0.12185762,insufficient_support
