edge_id,case_id,state_mode,from_node_id,to_node_id,from_sar_frame,to_sar_frame,stabilized_centroid_distance_px,mask_iou,mask_intersection_px,axis_change_deg,length_change_px,width_change_px,mean_robust_z_change,from_axis_compatibility,to_axis_compatibility,from_scale_compatibility,to_scale_compatibility,from_identity_overlap,to_identity_overlap,relation_semantics
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0350--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0487,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0350,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0487,304,305,20.33118804766024,0.0,0,0.0,1.0,3.0,1.0383267402648926,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0365--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0417,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0365,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0417,304,305,23.176978440189227,0.033264033264033266,16,75.9637565612793,63.092796325683594,13.705097198486328,0.9983112812042236,DIRECTION_UNRESOLVED,DIRECTION_COMPATIBLE,SCALE_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0372--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0417,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0372,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0417,304,305,31.59687558771467,0.065439672801636,32,30.963756561279297,57.36487579345703,13.462456703186035,-0.25896120071411133,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0372--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0452,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0372,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0452,304,305,17.979923421707692,0.0,0,6.3401947021484375,8.511713027954102,-0.96299147605896,-1.035141944885254,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0373--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0417,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0373,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0417,304,305,17.505984730515493,0.04,19,14.036243438720703,64.0927963256836,13.705097198486328,0.8214592933654785,DIRECTION_UNRESOLVED,DIRECTION_COMPATIBLE,SCALE_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0384--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0456,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0384,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0456,304,305,26.165696522495086,0.0,0,18.434947967529297,-1.1847176551818848,-1.2994661331176758,0.321014404296875,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0384--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0480,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0384,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0480,304,305,0.6500158930033992,0.68,17,26.565048217773438,0.03524589538574219,-0.057028770446777344,0.5357601642608643,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0384--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0482,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0384,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0482,304,305,23.30636626324442,0.0,0,0.0,2.1213207244873047,-2.384185791015625e-07,0.5701334476470947,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0384--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0487,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0384,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0487,304,305,7.0496048786567505,0.0,0,45.0,-0.6568536758422852,1.4644660949707031,0.8490092754364014,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0385--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0480,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0385,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0480,304,305,21.227692781562535,0.0,0,26.565048217773438,-4.207394599914551,-0.057028770446777344,0.38718366622924805,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0385--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0482,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0385,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0482,304,305,1.6756169931378146,0.3684210526315789,14,0.0,-2.1213197708129883,-2.384185791015625e-07,0.4215569496154785,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0385--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0487,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0385,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0487,304,305,28.872398317690653,0.0,0,45.0,-4.899494171142578,1.4644660949707031,0.7004327774047852,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0385--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0491,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0385,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0491,304,305,22.353381938071216,0.0,0,18.434947967529297,-3.191290855407715,-0.40503883361816406,0.222977876663208,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0395--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0487,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0395,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0487,304,305,0.4427309245299799,0.6388888888888888,23,90.0,-2.0,-1.0,0.8347020149230957,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0400--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0533,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0400,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0533,304,305,24.729007745956572,0.0,0,43.15238571166992,0.6351432800292969,1.991727352142334,1.3016314506530762,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0441--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0527,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0441,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0527,304,305,27.18444235679664,0.0,0,4.9697418212890625,0.5464038848876953,0.6273243427276611,-0.22764039039611816,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0453--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0527,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0453,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0527,304,305,15.022945783034679,0.0,0,20.22486114501953,-8.170514106750488,-2.5686252117156982,-0.7615001201629639,DIRECTION_COMPATIBLE,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0453--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0533,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0453,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0533,304,305,0.6597976705202295,0.509090909090909,28,15.255119323730469,-9.548967838287354,0.40960168838500977,0.3396577835083008,DIRECTION_COMPATIBLE,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0104--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000306-0119,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0104,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000306-0119,305,306,2.008640329186854,0.18181818181818182,8,11.309932708740234,3.0206689834594727,2.0238394737243652,-0.06744885444641113,DIRECTION_UNRESOLVED,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0153--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000306-0155,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0153,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000306-0155,305,306,1.6241806069295988,0.5585284280936454,167,1.9749336242675781,2.5347328186035156,0.29998111724853516,-0.32485246658325195,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0187--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000306-0119,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0187,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000306-0119,305,306,20.85235469385918,0.0,0,0.0,5.656854629516602,1.4142136573791504,-0.3749372959136963,DIRECTION_UNRESOLVED,DIRECTION_COMPATIBLE,SCALE_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0225--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000306-0243,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0225,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000306-0243,305,306,0.7143572285628829,0.5126050420168067,61,1.9073486328125e-06,-0.9363307952880859,-1.2874526977539062,0.33092164993286133,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0328--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000306-0345,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0328,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000306-0345,305,306,2.3578174132008285,0.3333333333333333,17,75.96375274658203,-0.7909975051879883,-0.3357834815979004,0.3294539451599121,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0339--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000306-0364,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0339,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000306-0364,305,306,5.599056214416077,0.4276401564537158,328,2.014986038208008,8.815929412841797,0.9766387939453125,-0.019355058670043945,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_COMPATIBLE,SCALE_COMPATIBLE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0376--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000306-0364,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0376,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000306-0364,305,306,18.061403597989912,0.024916943521594685,15,25.20112419128418,62.61781311035156,17.023727416992188,0.38936877250671387,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,SCALE_COMPATIBLE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0417--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000306-0423,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0417,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000306-0423,305,306,9.092204955794779,0.5199240986717267,274,22.833656311035156,-25.69280242919922,0.09490203857421875,0.1332383155822754,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0452--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000306-0485,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0452,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000306-0485,305,306,4.305304241256911,0.35714285714285715,20,6.3401947021484375,-14.875672340393066,0.25588488578796387,1.5820660591125488,DIRECTION_COMPATIBLE,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0466--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000306-0364,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0466,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000306-0364,305,306,25.990434021175773,0.12619808306709265,79,43.63607597351074,50.64414978027344,6.79348087310791,0.17206597328186035,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_COMPATIBLE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0466--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000306-0580,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0466,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000306-0580,305,306,17.498709510646222,0.0,0,44.999996185302734,-10.923818588256836,-11.099751472473145,0.3507955074310303,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0480--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000306-0511,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0480,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000306-0511,305,306,13.76274977066717,0.0,0,4.398704528808594,1.5839691162109375,-0.8106131553649902,-0.45528101921081543,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
